id,label,kind,degree_full,degree_confirmed,confirmed_share,degree_rank_full,degree_rank_confirmed,rank_shift,betweenness_full,betweenness_confirmed,betweenness_rank_full,betweenness_rank_confirmed
ev_ipa_founding_2019,IPA Founding Assembly (Caracas Feb 2019),concept,3,3,100%,147,58,-89,6.3,341.9,258,95
ev_maduro_inaug_2025,Maduro 3rd Inauguration (Jan 10 2025),concept,3,3,100%,148,59,-89,185.9,302.5,160,97
ev_wfys_2005,16th World Festival of Youth & Students (Caracas 2005),concept,3,3,100%,149,60,-89,502.0,373.0,106,90
friendsatc,Friends of the ATC,org,3,2,67%,150,98,-52,451.0,373.0,118,64
frso,Freedom Road Socialist Organization,org,3,2,67%,151,99,-52,554.8,0.0,96,185
gbi,General Baker Institute,org,3,1,33%,152,185,33,598.1,0.0,89,188
hrizi,Nathalie Patricia Hrizi,person,3,0,0%,153,408,255,311.2,0.0,131,199
hu,Rachel Hu,person,3,1,33%,154,192,38,502.0,0.0,107,201
hub_communities_united,Communities United,org,3,0,0%,155,411,256,0.3,0.0,285,205
hub_green_shadow_cabinet,Green Shadow Cabinet,org,3,0,0%,156,415,259,22.4,0.0,226,209
hub_ifnotnow,IfNotNow,org,3,0,0%,157,417,260,115.2,0.0,185,211
hub_military_families_speak_out,Military Families Speak Out,org,3,0,0%,158,421,263,28.3,0.0,222,215
hub_mott_haven_port_morris_community_land_st,Mott Haven-Port Morris Community Land Stewards,org,3,0,0%,159,422,263,1.5,0.0,275,216
hub_movement_netlab,Movement NetLab,org,3,0,0%,160,423,263,12.2,0.0,240,217
hub_opposed_to_militarism_draft,Committee Opposed to Militarism & the Draft,org,3,0,0%,161,426,265,1.5,0.0,276,220
hub_will_kohr,Will Kohr,person,3,0,0%,162,430,268,0.0,0.0,335,224
hub_women_in_black,Women in Black,org,3,0,0%,163,431,268,0.5,0.0,283,225
hub_women_s_march,Women’s March,org,3,0,0%,164,432,268,6.8,0.0,256,226
iran_foreign_ministry,Iranian Ministry of Foreign Affairs,org,3,1,33%,165,195,30,3.1,0.0,266,228
kuang,Savannah Kuang,person,3,1,33%,166,205,39,93.7,0.0,198,242
leila_zand,Leila Zand,person,3,2,67%,167,103,-64,2.7,179.7,270,108
new_horizon,New Horizon Organization,org,3,2,67%,168,106,-62,251.7,373.0,137,65
niac,National Iranian American Council (NIAC),org,3,1,33%,169,212,43,2.3,0.0,273,254
nunez,Marlon Matthew Nunez,person,3,3,100%,170,65,-105,19.6,60.2,229,116
o4p,Organizing for Power (O4P),project,3,3,100%,171,66,-105,502.0,373.0,109,66
p_alianza_ind_gena_sin_fronteras_indigen,Alianza Indígena Sin Fronteras / Indigenous Alliance Without Borders,project,3,3,100%,172,67,-105,1003.0,745.0,63,43
p_black_lives_matter_oklahoma_city,Black Lives Matter-Oklahoma City,project,3,2,67%,173,110,-63,1057.9,373.0,57,69
p_black_movement_law_project,Black Movement Law Project,project,3,3,100%,174,69,-105,163.8,745.0,172,45
p_black_trans_media,Black Trans Media,project,3,1,33%,175,222,47,605.5,0.0,87,265
p_black_trans_travel_fund,Black Trans Travel Fund,project,3,2,67%,176,111,-65,605.5,373.0,88,70
p_change_links_newspaper,Change-Links Newspaper,project,3,3,100%,177,70,-107,1057.4,745.0,58,46
p_chicago_housing_initiative,Chicago Housing Initiative,project,3,3,100%,178,71,-107,1003.0,745.0,64,47
p_honduras_solidarity_network,Honduras Solidarity Network,project,3,1,33%,179,242,63,87.9,0.0,201,285
p_orinoco_tribune,Orinoco Tribune,project,3,2,67%,180,120,-60,580.5,373.0,92,78
p_poor_people_s_economic_human_rights_ca,Poor People’s Economic Human Rights Campaign,project,3,2,67%,181,121,-60,526.2,373.0,97,79
p_stop_mass_incarceration_network,Stop Mass Incarceration Network,project,3,3,100%,182,76,-106,606.1,370.5,86,93
p_trans_women_of_color_solidarity_networ,Trans Women of Color Solidarity Network,project,3,3,100%,183,77,-106,499.5,370.5,116,94
pel,Party of the European Left,org,3,3,100%,184,78,-106,1054.6,912.7,59,39
per_allen_kwabena_frimpong,Allen Kwabena Frimpong,person,3,2,67%,185,129,-56,197.2,4.5,158,123
per_andrea_ciannavei,Andrea Ciannavei,person,3,2,67%,186,130,-56,10.2,4.5,247,124
per_debra_sweet,Debra Sweet,person,3,1,33%,187,298,111,2.9,0.0,267,341
per_diane_limas,Diane Limas,person,3,1,33%,188,300,112,0.3,0.0,287,343
per_elaine_brower,Elaine Brower,person,3,1,33%,189,302,113,111.5,0.0,190,345
per_elisabeth_epps,Elisabeth Epps,person,3,1,33%,190,303,113,328.3,0.0,129,346
per_frank_avellone,Frank Avellone,person,3,1,33%,191,307,116,0.3,0.0,288,350
per_khafre_jay,Khafre Jay,person,3,1,33%,192,314,122,502.0,0.0,115,357
per_mirely_baca,Mirely Baca,person,3,1,33%,193,329,136,0.0,0.0,441,372
per_nate_kleinman,Nate Kleinman,person,3,1,33%,194,334,140,0.2,0.0,289,377
per_nathan_sheard,Nathan Sheard,person,3,1,33%,195,335,140,2.5,0.0,272,378
per_pablo_benson_silva,Pablo Benson-Silva,person,3,1,33%,196,337,141,3.3,0.0,264,380
per_rachel_o_leary_carmona,Rachel O'Leary Carmona,person,3,1,33%,197,340,143,269.6,0.0,135,383
per_sunsara_taylor,Sunsara Taylor,person,3,1,33%,198,347,149,0.0,0.0,449,390
per_tara_thompson,Tara Thompson,person,3,1,33%,199,352,153,247.7,0.0,145,395
rose_benjamin,Rose Benjamin,person,3,1,33%,200,365,165,0.0,0.0,458,410
rub_fair_play_for_cuba_committ,Fair Play for Cuba Committee,org,3,0,0%,201,462,261,220.9,0.0,155,435
rub_international_may_day_brig,International May Day Brigade,org,3,3,100%,202,80,-122,22.0,42.8,227,118
rub_p_angela_davis,Angela Davis,person,3,0,0%,203,479,276,29.2,0.0,220,452
rub_p_bill_ayers,Bill Ayers,person,3,0,0%,204,483,279,51.4,0.0,208,456
rub_p_kathy_boudin,Kathy Boudin,person,3,0,0%,205,488,283,46.0,0.0,212,462
rub_p_onyesonwu_chatoyer,Onyesonwu Chatoyer,person,3,3,100%,206,81,-125,13.7,25.7,239,120
rub_palestine_liberation_organ,Palestine Liberation Organization,org,3,0,0%,207,496,289,0.0,0.0,489,472
rub_thousand_currents,Thousand Currents,org,3,1,33%,208,371,163,688.5,0.0,81,480
sunkara,Bhaskar Sunkara,person,3,2,67%,209,146,-63,17.7,0.0,233,494
theoharis,Rev. Dr. Elizabeth Armen Liz Theoharis,person,3,1,33%,210,380,170,195.5,0.0,159,498
xiao,Sheila Xiao,person,3,2,67%,211,150,-61,29.7,12.1,218,122
albamov,ALBA Movimientos,concept,2,2,100%,212,85,-127,0.5,0.5,282,131
alhusseini,Ibrahim AlHusseini,person,2,2,100%,213,86,-127,502.0,373.0,102,62
anderson-figueroa,Jo Anderson-Figueroa,person,2,0,0%,214,392,178,36.4,0.0,217,139
atc,ATC — Asociación de Trabajadores del Campo,org,2,1,50%,215,155,-60,19.1,0.0,231,141
baker_gordon,General Gordon Baker Jr.,person,2,0,0%,216,393,177,403.9,0.0,123,143
balagun,Kazembe Balagun,person,2,2,100%,217,88,-129,502.0,373.0,103,63
belen,Matthew Matt Belen,person,2,0,0%,218,395,177,0.0,0.0,295,145
bello,Walden Bello,person,2,1,50%,219,157,-62,70.2,0.0,204,146
bertoldi,Manuel Bertoldi,person,2,2,100%,220,90,-130,250.5,186.0,139,102
bounds,Tajee Bounds,person,2,0,0%,221,396,175,9.3,0.0,250,147
bugni,Renata Porto Bugni,person,2,1,50%,222,161,-61,7.0,0.0,255,152
burke,Tom Burke,person,2,2,100%,223,91,-132,0.0,0.0,299,153
camacaro,William Camacaro,person,2,2,100%,224,92,-132,0.0,0.0,301,155
caruso,Christopher Chris Caruso,person,2,1,50%,225,163,-62,224.5,0.0,154,156
ccr,Center for Constitutional Rights,org,2,1,50%,226,164,-62,46.0,0.0,211,157
cea_weaver,Cea Weaver,person,2,2,100%,227,93,-134,0.0,0.0,302,158
chua,Heidi Chua,person,2,2,100%,228,94,-134,0.0,0.0,304,162
cook,Claire Cook,person,2,1,50%,229,167,-62,29.4,0.0,219,165
craig,Hannah Priscilla Craig,person,2,1,50%,230,168,-62,9.3,0.0,251,167
croce,STEIN-DELLA CROCE,person,2,0,0%,231,402,171,9.8,0.0,248,168
danaher,Maya (Mandela) Danaher,person,2,1,50%,232,171,-61,0.0,0.0,310,171
estrada,Paola Estrada,person,2,2,100%,233,97,-136,250.5,186.0,140,103
ev_nica_election_2021,Nicaragua General Election (Nov 2021),concept,2,1,50%,234,179,-55,0.0,0.0,316,180
gunther,Andreas Günther,person,2,2,100%,235,101,-134,146.3,183.1,175,106
henderson,Rita Henderson,person,2,0,0%,236,407,171,9.8,0.0,249,196
hispantv,HispanTV,org,2,1,50%,237,189,-48,0.0,0.0,328,197
hoyt,Katherine Hoyt,person,2,1,50%,238,190,-48,0.0,0.0,329,198
hub_dead_prez,Dead Prez,org,2,0,0%,239,412,173,4.4,0.0,261,206
hub_dream_defenders,Dream Defenders,org,2,0,0%,240,413,173,0.0,0.0,333,207
hub_massachusetts_bail,Massachusetts Bail Fund,org,2,0,0%,241,420,179,2.5,0.0,271,214
hub_talib_kweli,Talib Kweli,person,2,0,0%,242,428,186,4.4,0.0,262,222
hub_trans_justice_funding,Trans Justice Funding Project,org,2,0,0%,243,429,186,0.0,0.0,334,223
ips,Institute for Policy Studies,org,2,1,50%,244,194,-50,13.9,0.0,238,227
irgc,Islamic Revolutionary Guard Corps (IRGC),org,2,1,50%,245,197,-48,7.9,0.0,254,230
irgens_moller,Kirsten Irgens-Moller,person,2,2,100%,246,102,-144,0.0,0.0,337,231
jordan,James Patrick Jordan,person,2,1,50%,247,200,-47,0.0,0.0,340,234
kleiner,Franziska Kleiner,person,2,1,50%,248,203,-45,26.4,0.0,224,238
kovalik,Dan Kovalik,person,2,0,0%,249,434,185,0.0,0.0,343,239
kramer,Marian Kramer,person,2,0,0%,250,435,185,2.0,0.0,274,240
liebich,Stefan Liebich,person,2,2,100%,251,104,-147,146.3,183.1,176,107
nmeyer,Neal Meyer,person,2,2,100%,252,107,-145,0.0,0.0,353,255
p_arizona_educators_united,Arizona Educators United,project,2,1,50%,253,217,-36,1331.2,0.0,47,260
p_black_and_pink_ma,Black and Pink MA,project,2,2,100%,254,109,-145,744.0,373.0,75,68
p_colorado_freedom_fund,Colorado Freedom Fund,project,2,2,100%,255,112,-143,504.8,373.0,101,71
p_corporate_genome_project,Corporate Genome Project,project,2,2,100%,256,113,-143,250.5,186.0,141,104
p_friends_of_asociaci_n_de_trabajadores_,Friends of Asociación de Trabajadores Campesinos,project,2,2,100%,257,114,-143,246.5,373.0,147,72
p_good_shepherd_collective,Good Shepherd Collective,project,2,1,50%,258,240,-18,408.3,0.0,122,283
p_instituto_agroecol_gico_latinoamerican,Instituto Agroecológico Latinoamericano–Mesoamericana (IALA Mesoamerica),project,2,2,100%,259,115,-144,502.0,373.0,110,73
p_international_people_s_tribunal,International People’s Tribunal,project,2,1,50%,260,247,-13,0.0,0.0,384,290
p_justice_for_all_coalition,Justice for All Coalition,project,2,2,100%,261,116,-145,502.0,373.0,111,74
p_labor_against_racism_and_war,Labor Against Racism and War,project,2,1,50%,262,251,-11,1331.2,0.0,48,294
p_los_angeles_community_action_network,Los Angeles Community Action Network,project,2,2,100%,263,117,-146,502.0,373.0,112,75
p_nappy_roots_books,Nappy Roots Books,project,2,2,100%,264,118,-146,0.0,373.0,397,76
p_national_immigrant_solidarity_network,National Immigrant Solidarity Network,project,2,1,50%,265,262,-3,1060.7,0.0,56,305
p_never_again_action,Never Again Action,project,2,2,100%,266,119,-147,555.9,373.0,95,77
p_people_helping_people,People Helping People,project,2,1,50%,267,267,0,0.0,0.0,403,310
p_real_food_generation,Real Food Generation,project,2,2,100%,268,122,-146,250.5,186.0,142,105
p_splitseed_productions,SplitSeed Productions,project,2,2,100%,269,123,-146,241.9,373.0,149,80
p_sustainable_orphanages_for_haitian_you,Sustainable Orphanages for Haitian Youth,project,2,2,100%,270,124,-146,283.7,373.0,134,81
p_thompson_house_tucson,Thompson House Tucson,project,2,2,100%,271,125,-146,502.0,373.0,113,82
p_united_students_against_sweatshops,United Students Against Sweatshops,project,2,2,100%,272,126,-146,114.4,373.0,188,83
p_werk_for_peace,WERK for Peace,project,2,2,100%,273,127,-146,660.4,373.0,82,84
per_abraham_hassen,Abraham Hassen,person,2,1,50%,274,287,13,2.8,0.0,268,330
per_alyssa_rubin,Alyssa Rubin,person,2,1,50%,275,288,13,114.0,0.0,189,331
per_antonio_gutierrez,Antonio Gutierrez,person,2,1,50%,276,289,13,502.0,0.0,114,332
per_aquib_s_yacoob,Aquib S. Yacoob,person,2,1,50%,277,290,13,165.6,0.0,171,333
per_devin_michael_lowe,Devin Michael Lowe,person,2,1,50%,278,299,21,0.3,0.0,286,342
per_erika_takeo,Erika Takeo,person,2,1,50%,279,304,25,0.8,0.0,279,347
per_firas_nasr,Firas Nasr,person,2,1,50%,280,306,26,166.2,0.0,170,349
per_gary_ghirardi,Gary Ghirardi,person,2,1,50%,281,309,28,166.7,0.0,164,352
per_gila_svirsky,Gila Svirsky,person,2,1,50%,282,310,28,0.0,0.0,429,353
per_hannah_safran,Hannah Safran,person,2,1,50%,283,311,28,0.0,0.0,430,354
per_joan_donovan,Joan Donovan,person,2,1,50%,284,312,28,0.0,0.0,431,355
per_lourdez,Lourdez,person,2,2,100%,285,134,-151,0.7,0.7,280,129
per_makayla_heiser,Makayla Heiser,person,2,1,50%,286,318,32,19.4,0.0,230,361
per_mark_swartz,Mark Swartz,person,2,1,50%,287,319,32,0.0,0.0,436,362
per_mattie,Mattie,person,2,2,100%,288,136,-152,0.7,0.7,281,130
per_maurice_cook,Maurice Cook,person,2,1,50%,289,321,32,37.2,0.0,216,364
